;nome_processo;fk_servidor;timestamp;pid;familia;tipo;laddr;raddr;status
0;msedge.exe;11;2025-11-25 14:09:21;10656;2;1;addr(ip='10.18.32.162', port=55153);addr(ip='150.171.27.11', port=443);ESTABLISHED
1;OneDrive.exe;11;2025-11-25 14:09:21;13836;2;1;addr(ip='10.18.32.162', port=58438);addr(ip='172.172.255.217', port=443);ESTABLISHED
2;Slack.exe;11;2025-11-25 14:09:21;6540;2;1;addr(ip='10.18.32.162', port=55019);addr(ip='18.230.171.141', port=443);ESTABLISHED
3;OneDrive.Sync.Service.exe;11;2025-11-25 14:09:21;11836;2;1;addr(ip='10.18.32.162', port=55283);addr(ip='40.90.133.112', port=443);ESTABLISHED
4;opera.exe;11;2025-11-25 14:09:21;19936;2;1;addr(ip='10.18.32.162', port=55172);addr(ip='107.167.110.216', port=443);ESTABLISHED
5;opera.exe;11;2025-11-25 14:09:21;19936;2;1;addr(ip='10.18.32.162', port=52684);addr(ip='140.82.114.26', port=443);ESTABLISHED
6;Code.exe;11;2025-11-25 14:09:21;13584;2;1;addr(ip='10.18.32.162', port=55145);addr(ip='13.107.226.33', port=443);ESTABLISHED
7;OneDrive.exe;11;2025-11-25 14:09:21;13836;2;1;addr(ip='10.18.32.162', port=54936);addr(ip='20.189.173.6', port=443);ESTABLISHED
8;msedge.exe;11;2025-11-25 14:09:21;10656;2;1;addr(ip='10.18.32.162', port=55171);addr(ip='172.66.144.36', port=443);ESTABLISHED
9;olk.exe;11;2025-11-25 14:09:21;24352;2;1;addr(ip='10.18.32.162', port=55196);addr(ip='20.42.73.24', port=443);ESTABLISHED
10;smartscreen.exe;11;2025-11-25 14:09:21;21336;2;1;addr(ip='10.18.32.162', port=54836);addr(ip='20.201.14.155', port=443);ESTABLISHED
11;msedge.exe;11;2025-11-25 14:09:21;10656;2;1;addr(ip='10.18.32.162', port=55167);addr(ip='2.21.10.58', port=443);ESTABLISHED
12;python.exe;11;2025-11-25 14:09:21;21528;2;1;addr(ip='10.18.32.162', port=54979);addr(ip='82.199.86.101', port=443);CLOSE_WAIT
13;DSAService.exe;11;2025-11-25 14:09:21;4396;2;1;addr(ip='10.18.32.162', port=55178);addr(ip='2.18.248.247', port=443);ESTABLISHED
14;Code.exe;11;2025-11-25 14:09:21;13584;2;1;addr(ip='10.18.32.162', port=54890);addr(ip='52.168.112.67', port=443);ESTABLISHED
15;SearchApp.exe;11;2025-11-25 14:09:21;20600;2;1;addr(ip='10.18.32.162', port=54826);addr(ip='2.21.10.11', port=443);CLOSE_WAIT
16;msedge.exe;11;2025-11-25 14:09:21;10656;2;1;addr(ip='10.18.32.162', port=54030);addr(ip='135.234.174.40', port=443);ESTABLISHED
17;opera.exe;11;2025-11-25 14:09:21;19936;2;1;addr(ip='10.18.32.162', port=55073);addr(ip='172.217.162.170', port=443);ESTABLISHED
18;msedge.exe;11;2025-11-25 14:09:21;10656;2;1;addr(ip='10.18.32.162', port=52878);addr(ip='104.20.45.92', port=443);ESTABLISHED
19;msedgewebview2.exe;11;2025-11-25 14:09:21;8820;2;1;addr(ip='10.18.32.162', port=54735);addr(ip='8.8.8.8', port=443);CLOSE_WAIT
20;AnyDesk.exe;11;2025-11-25 14:09:21;4332;2;1;addr(ip='10.18.32.162', port=55261);addr(ip='185.229.191.44', port=80);ESTABLISHED
21;SearchApp.exe;11;2025-11-25 14:09:21;20600;2;1;addr(ip='10.18.32.162', port=54838);addr(ip='13.107.226.254', port=443);CLOSE_WAIT
22;SearchApp.exe;11;2025-11-25 14:09:21;20600;2;1;addr(ip='10.18.32.162', port=54830);addr(ip='52.97.78.82', port=443);ESTABLISHED
23;msedgewebview2.exe;11;2025-11-25 14:09:21;3280;2;1;addr(ip='10.18.32.162', port=61191);addr(ip='52.97.26.130', port=443);ESTABLISHED
24;Code.exe;11;2025-11-25 14:09:21;13584;2;1;addr(ip='10.18.32.162', port=55075);addr(ip='13.107.253.33', port=443);ESTABLISHED
25;RvControlSvc.exe;11;2025-11-25 14:09:21;4800;2;1;addr(ip='10.18.32.162', port=61118);addr(ip='198.244.203.247', port=17301);ESTABLISHED
26;msedgewebview2.exe;11;2025-11-25 14:09:21;8820;2;1;addr(ip='10.18.32.162', port=54736);addr(ip='2.21.10.62', port=443);CLOSE_WAIT
27;msedge.exe;11;2025-11-25 14:09:21;10656;2;1;addr(ip='10.18.32.162', port=52887);addr(ip='172.66.144.36', port=443);ESTABLISHED
28;msedge.exe;11;2025-11-25 14:09:21;10656;2;1;addr(ip='10.18.32.162', port=55166);addr(ip='150.171.27.11', port=443);ESTABLISHED
29;svchost.exe;11;2025-11-25 14:09:21;5096;2;1;addr(ip='10.18.32.162', port=63199);addr(ip='172.172.255.217', port=443);ESTABLISHED
30;OneDrive.Sync.Service.exe;11;2025-11-25 14:09:21;11836;2;1;addr(ip='10.18.32.162', port=55284);addr(ip='20.60.237.129', port=443);ESTABLISHED
31;OneDrive.exe;11;2025-11-25 14:09:21;13836;2;1;addr(ip='10.18.32.162', port=55302);addr(ip='20.60.245.97', port=443);ESTABLISHED
32;OneDrive.exe;11;2025-11-25 14:09:21;13836;2;1;addr(ip='10.18.32.162', port=54891);addr(ip='52.104.89.53', port=443);ESTABLISHED
33;OneDrive.exe;11;2025-11-25 14:09:21;13836;2;1;addr(ip='10.18.32.162', port=55300);addr(ip='40.90.133.112', port=443);ESTABLISHED
34;Slack.exe;11;2025-11-25 14:09:21;6540;2;1;addr(ip='10.18.32.162', port=51461);addr(ip='18.231.65.122', port=443);ESTABLISHED
35;LockApp.exe;11;2025-11-25 14:09:21;17484;2;1;addr(ip='10.18.32.162', port=57581);addr(ip='23.41.247.117', port=443);ESTABLISHED
